Market_ID,Question,Yes_Token_ID,Daily_Volume
0x6cb90ee14f0929ef2c08bcb3410a95a0db7c423b48b0bd1cbb04ea95ce8a0725,Will Canada win the second most medals in the 2026 Winter Olympics?,90240754702459278975757461506665149243567405936483079051705203256756564315425,0.0
0x8ad3787a4290af3f40b9305321a6d93e26b0103986d7a1f3b37bafccd2ebcc89,Will Japan win the third most medals in the 2026 Winter Olympics?,68149565774405486773594344948406557507428593303165682162622645456269635366327,0.0
0xb932f97ef95721176bd474ec6557746f7870e50fb530e7713bfcd88db24ff261,Will Norway win the third most medals in the 2026 Winter Olympics?,25820570656950014191533445030792051471383297705650072549725351935313895182919,0.0
0xc42bd67021966fa0426d2fb5e89c6ba4fa4e96d60b3c9d31859238d4decf6c33,Will Netherlands win the second most medals in the 2026 Winter Olympics?,99846885439952571317550938116264081160197838857772912063120475103473930084488,0.0
0xbf2bd202f78bb4ae1bf06ed7409d46bd2be511544a26943b61223db5cf578cab,Will Sweden win the second most medals in the 2026 Winter Olympics?,80101243793329635250433056469371574787260613507961571718825105740709742376909,0.0
0x69f40de69947b17a673c81fddc3c018382059d1d92a7423339cf564b00d4160e,Will the United States win the second most medals in the 2026 Winter Olympics?,85129306700822450789238046026605274667884714851612762447818009057898661503388,0.0
0xb218e052f5f42e272e597f14518ba6ec421bd654a4f715fb815a3c23930e52f7,Will MrBeast hit 106.5 billion views by January 31?,60791774315581204541024522104909031081379512366218734947884309757049570855130,0.0
0xe9c7b68c199c7cc1802da69b1624d941c8560de9c5dec81c553f3411d17a20b3,Will MrBeast hit 106 billion views by January 31?,78863957380423450934975946263295623579856300611218064158249317865959277561039,0.0
0x3f1d1f0db39ca6ae3b1d5fe8bb0d932ef3a91d2b7ea2bad4dd95c5ccd3e6d4b1,Will MrBeast hit 107 billion views by January 31?,95250525658742370937285860004837692280760137457427841992647191668627210344192,0.0
0xa60ed3a4d02c83b4b850e6496d2276300b402e36b431b6cc57ce91c7f013bc81,Will Canada win the third most medals in the 2026 Winter Olympics?,47624050177735788544771213171853765173061725591330150942566164993124356577096,0.0
0x430eaeac7c040c27d2546b16e9de70dd13bf1c062c3e7261c91994d4d92d7cfc,Will Austria win the third most medals in the 2026 Winter Olympics?,70473332327963096476020985844455791951837147928909037200484884792109584448190,0.0
0xd307241c10655f273c540bfef0c5a2c998ad03d354d1393b417ff75bf4d1d9c5,Will China win the third most medals in the 2026 Winter Olympics?,115691364774098969047940144849075740282653367092125778230282629140582283647892,0.0
0x60ce70f69c61a9e7d015371ca8cc09f71cf3611f63cb9f1d666fe5f3b4be9219,Will Tyreek Hill win the 2025–26 NFL OPOY?,111231310813983100691371903407411040410837083924713803708845059084180231497494,0.0
0x7d5d324974fd30f5b011c0c7e041e50d3cb8af7a5483eb5e69fae955bfe3cc8f,Will Jayden Daniels win the 2025–26 NFL OPOY?,69516560670745938849450895316626157244954054289564161827485933242957337496241,0.0
0xe9044c649d818971eb7682bbb5969efe63dbb6858f9b6ec890304509a5976823,Will A.J. Brown win the 2025–26 NFL OPOY?,58634955895172950705019672791925642718624041541146673963885236700695878669979,0.0
0x65fbe430aac3b0d363c857550f7181c46a6c60e3d35b506a4034d1cef15b9cb4,Will Ashton Jeanty win the 2025–26 NFL OPOY?,12714450738461394878696275911781138447172557814487001371757206626144230775814,0.0
0x33c27d68455cbcf512e8da35b3697f08254b8fd0f2208c680d16ef14727e5381,Panthers vs. Maple Leafs,78319641179256488004624042196544729258168355277912992463984012308158151242362,0.0
0xe9b86b28d9497b313515d362b4f368f8e5141e50bdbe54a3e2d9cf677e017f10,Golden Knights vs. Jets,47695586347153529130361232960957494533936939211932479968657040393915937214449,0.0
0xd55a1f296a4529cc6945501750bf3e8ceff15dc38a5db0ab2933d7e6585e2a8e,Predators vs. Oilers,76612897073891210290554053388791281867141824425772910364581914912411705459415,0.0
0x14c80a8e2861c365969e0aaddcbde2e2c25d05da6f0129826ff93a0f735a0b7c,Will Jahmyr Gibbs win the 2025–26 NFL OPOY?,79807036425731717834695333479466268360684627239841710014632728182807671237628,0.0
0x518dfef0d4c5e8d3e06cb0e4db533ba1ac555d7c399a382ae82cd9257082562c,Will Justin Jefferson win the 2025–26 NFL OPOY?,46105650123612722303821445240441414263995800727001570993650451883074439231989,0.0
0x3d02c3dc3c5dbc01d3a5b3d3e93a28829a522b91172a748fa3757fdec0e6b905,Will Malik Nabers win the 2025–26 NFL OPOY?,6788444054569403390855969624444595596459400314730946028123292277696330029755,0.0
0xc9b1503cbc50049e0e6ff93fa744d8883c9328e4e540d2e10b29185e6af4072a,Will Brian Thomas win the 2025–26 NFL OPOY?,38805871824275084529553840765384234544186701334853334521219239822188205036417,0.0
0x98e56920ce96594808b9ddc9f7b6c2732555372d1521ecaa04f008f7c5ec8863,Will Jonathan Taylor win the 2025–26 NFL OPOY?,113921604601726027451050391176908002142761488668763296108848295319684693032973,0.0
0xe6b19a788f90eced0d68c2a76afac6b94037f2840cd73a45e06a6b4ba5492db7,Will Bucky Irving win the 2025–26 NFL OPOY?,8437919661410685637275889202364630907145629127513546144015086117099963413054,0.0
0x86c1522fa951e7df6b1fac49a4bc45ddd3a00d201835439564cc6c32dcd39f61,Will De'Von Achane win the 2025–26 NFL OPOY?,14967161061857010683366612772615385779248598476158917147563277357786009907804,0.0
0x9b35c2dc44d31b5c713b5685105516a507823959465cd105120efee0c7f5f18e,Will Germany win the third most medals in the 2026 Winter Olympics?,67146888046833302707173099564349259603834787925894809109948253380991240552724,0.0
0xb7ecba1ee2d031d453670759678e2ad682ef7cf200e524ec05d099a67d793c01,Will France win the third most medals in the 2026 Winter Olympics?,18773919478214173395018438062729285143276174353547226606365088294503974598777,0.0
0xd5526a171a9948eb0d08c1cedaebee30ddd8c18ad8661f57b25c9b0feaa3faf1,Will Italy win the third most medals in the 2026 Winter Olympics?,30518167490663987410699336869542192201163403814897530935016399871948824228874,0.0
0x3020301d061a0391fa60a61e17806dc24ea595eb9b9f75f2894ee363348e9343,Will Netherlands win the third most medals in the 2026 Winter Olympics?,15735242861230370147892080311433331309396993225730928278626913780435415900085,0.0
0xffdb5f6079995a667e9c8773c2f229c39f12f819c70503a5331cd109f63b5450,Will Sweden win the third most medals in the 2026 Winter Olympics?,8062900427943387870648883911567766351520247212351469464367739990295110253569,0.0
0xa30f926a6b90c128788be6d5279c8df4d45f2eef47c1ec4f5ee1069e4107e14a,Will the United States win the third most medals in the 2026 Winter Olympics?,95746352141725743520867512365322997549117851176204021587408191372458452261972,0.0
0xe3bd7174c4155874418e6380aa459c8309a4840dae1718c8af0f8d7a5d0a5c47,Will December 2025 be the 2nd hottest on record?,99282186229059711585336649708587349946393901554614789498151054226506059456400,0.0
0x85b36251b6198598c7a223be5d862b1f9e47764220b63d4cf0bd0165d80ab436,Will December 2025 be the 4th or lower hottest on record?,101215561043513850833360950322253078179671638096910775881587711920531621390072,0.0
0xe9d06d8b3989d3b988d8b7be13e121d702d5409b09a17a15762b1bb8147ee6fb,Will December 2025 be the 1st hottest on record?,30376567747200928301445225118600702915511452188145582695354890914898052325584,0.0
0xb89bf32ec314af158381aeadc508a0367309be8c0ce7dd56cc8e09b6ee8ceb5b,Will December 2025 be the 3rd hottest on record?,99883049938686098072795159913230369585082172519748891968974015635180307566536,0.0
0xd5a10ed761b9d18484f1fcac78646f5a99df33eab6869fbefa753984979d1365,Will Switzerland win the third most medals in the 2026 Winter Olympics?,17514297930017022813221711882917946856846237604130812029084509999188413719890,0.0
0x64489a53b2f86021278093f5bb0cada8e39fd14bd746cabffa3762adbb8f79bc,Will MrBeast hit 106.5 billion views by March 31?,68623055156744631127407108330818795832630767042509991224500901038887665980186,0.0
0xce48c0d5225fe633cc0795f150cb073e4486680ff0c2acd254c068102944f9bd,Will Melbourne City FC win on 2026-01-06?,44339819679077627913874728070467366365565885829489183785411091782168386397138,0.0
0xd9bcf5b9c1970277c8fc5f2e8c5ee3859f89d37b8d33704e9793d277925e70da,Will Melbourne City FC vs. Brisbane Roar FC end in a draw?,92946829917378886859758787179856527357255709457179758190892483032794771975062,0.0
0xa7c5a88124e81945e71b9c8b42d3b34b238c800acd5b724cbd214021d00459a1,Will Brisbane Roar FC win on 2026-01-06?,16133559799777602568246963311494794042694494792975027271711196721875387085864,0.0
0x6319e82c649a70bf136ac84678fb8bb9239a2f27d63b07339e7d1172e3ee7a0c,Avalanche vs. Lightning,52331673856984135094595253974387623979123056179038861381117502605995634446359,0.0
0x4c40f469c44590c2fa7b73fbbba86c05f91d8003503ac8d5c9eace02137d6709,Ducks vs. Flyers,77994071623248253140601068107221676848396147527006660573732632119964067742174,0.0
0x1f47e7fd2dcc644a2385e8af911fc05302773482bd21fe1a83b729e8ee4b68f7,Devils vs. Islanders,93883575364213042497485896385415890401425173283629441655844717980865505332835,0.0
0xd83101e0a148a3b4aafe160338685a47ed997cff01b1b373c863eb82e8a5c0ac,Stars vs. Hurricanes,114900825041764114751289875697008379191279972992750979193887213611754806996086,0.0
0x27f9016e67cc64d38237d5451a2db922106e1811efcf273382649185aa0ca224,Canucks vs. Sabres,54110082781087746053260525350167667249958002748155909145639027308025592514602,0.0
0xc645f98013096b0de16e4686c64103b157ed1c4d5674620b8658c42f2efd1f78,"Will Putin meet with Zelenskyy by March 31, 2026?",91401032329968021637008248406429863451125136344588124735817909915651686103323,0.0
0x2a576fa3ba72588ab56857b87e870f31f2c2e3e0a3e88943ebd207a8952af3f1,Will the Republican Party hold between 225 and 229 House seats after the 2026 midterm elections?,44021367593004066376259961625159230858755451295969387051970594277311771462296,0.0
0x370da1f085d5f67df302808151595ba639a1a6a03e276e0879b8b81e446e04dc,Bruins vs. Kraken,72916226687913413959163849256213971064101247341100191507875870145738673639110,0.0
0xf829444b1a74197022296e5a7332376e245e840df2914302ae352c728f6a3db5,Blue Jackets vs. Sharks,23681974196384135395625585647748411680433814480941463740377437700515994368999,0.0
0xdde06286a7b9464d344f410ab0b3d2ebc6469904e72c27fd982f65fdbf78768d,Will the Fed decrease interest rates by 25 bps after the June 2026 meeting?,65193234666628291664907888364936366210889305490897648116746073820519263548476,0.0
0xa7cb4135c6d9c36da0e343874dd5b455de739c6d1b9f9f5583dd9320aacf5db2,Will the Fed increase interest rates by 25 bps after the June 2026 meeting?,54688507565884542490190759171719899637342914252863057837926715255559077706253,0.0
0x4e4a7df876b0c04f0b8b29b9073eddfbaf5c787192da825ae7ca1031bc8cfd15,Will the Fed decrease interest rates by 50+ bps after the June 2026 meeting?,110884561568299698460551977852169332756450294345019257864587852438060900499251,0.0
0xde04b189b3f19eaccda02529a3ea67abfc46bff5c0c8fc42d8a2d0ed7b8f0d41,Will there be no change in Fed interest rates after the June 2026 meeting?,30767812841387255642892182147223249245545002662653079696958384408588201824258,0.0
0xb01e70a56199a6d5467f47a2b94e75e7c7218c128c8d0b8beb6dafed2f0d15c2,Will the Fed increase interest rates by 50+ bps after the June 2026 meeting?,11019686559003253359318459636510036787281809199165975947920974072245914352862,0.0
0x521cc3a6f2c23b8dc93bc4ba420fb4fec64cdb2c501c5c017492475980ed4919,Will Granada CF win on 2026-01-06?,49410158107600999500491934963249738309553353531892555114373159258756009691529,0.0
0xc44c93b1c13a5bdc45239b8db9fed9dd0669b2c62c4cee38cfcffc3160acfdd2,Will Granada CF vs. Rayo Vallecano de Madrid end in a draw?,57993529174516526280704775487467138438039993774795640179767094314800303544634,0.0
0xea25045ebe36bd213ee7c08fcdc104a9d648e58540391a4afcb826dd579eea4f,Will Rayo Vallecano de Madrid win on 2026-01-06?,74831414776331224126951492052830902587008923264970324186482715222473270838419,0.0
0x1ada88a781ee8d2e8f392dcba10216be82e7d2c7137d33f28c6029f733f13aad,Will the Republican Party hold exactly 30 or 31 governorships after the 2026 midterm elections?,4089724744588646609577290449816188785343478927800936385752357909709930599100,0.0
0x52f293d32b8b66aca00334ba6a95e226e5c4d5fa0f311a091ef70edaaa701879,Will the Republican Party hold exactly 28 or 29 governorships after the 2026 midterm elections?,43609252224372879709998939485416651062772785633586643150443006650146604105795,0.0
0xf5082588e782e5437ac1bcfe4bd6d8fe7ced8c2519118f3ad25c2956da63bbd0,Variational FDV above $5B one day after launch?,92032311566067209883323877147091295733576552721500707034988463241498304346266,0.0
0x854c878ac45677e2af3beaee4fcba30c9cf957530e9b7e98c483fb6196b287f3,Will Sauce Gardner win the 2025-26 NFL DPOY?,30804716980343366837848359159461494948559850489739268217241119483902372662500,0.0
0xff0e1e102a4cfb6af059ed412bb55aa4d49afa2cfacafe0cbe406700d26f7a19,Will Zack Baun win the 2025-26 NFL DPOY?,80990167440580742534441633036091133998747207700914240914444765842323607890863,0.0
0x1ef74bebbddc2ffb555fce3b5cfc047305b8d6709cc93a779391f28b50e1990f,Will Aidan Hutchinson win the 2025-26 NFL DPOY?,1510976812817652038043816179656372026019956161099695434765689700238645425389,0.0
0x98c1178422bd0bf2f0dc0a292de97bcce7918ccec4556018353bf2944efff9f4,Will T.J. Watt win the 2025-26 NFL DPOY?,46548578914166497584414523792583187899150538987378236822843221240628063693392,0.0
0xfcdd49f75fc9c363b85516f5e866fca39161cd114181cfcad303bcc87bbc7204,Will Trey Hendrickson win the 2025-26 NFL DPOY?,75487262784080627475922606645652417475112151047356935872708103740179562045625,0.0
0xd193c5e389b5b83c7527af8394f261927c5692023d23d6080b427d45c1d65cec,Will Pat Surtain win the 2025-26 NFL DPOY?,76690122084807762356997802521206462157990183836926533170545321984884983578096,0.0
0x1cc27f57987618e93038800681456348e48fe0c384b2e57d0f54453ae499c096,Will global temperature increase by less than 1.00ºC in December 2025?,8097671970934117461729419147313083525907912369187916297440870906403863554238,0.0
0x8d53fcbd531bbddb1fbb4dea6254da20cf4d95545143dc0e95ae7864d9fa61e0,Will global temperature increase by between 1.15ºC and 1.19ºC in December 2025?,79235930518641522432196778692204924528976341346657592408517470104438044868635,0.0
0x2f5b15a7456816772f5dec5a507984e2200b97bc6b4361ea6d9470c1f0207a67,Will global temperature increase by between 1.10ºC and 1.14ºC in December 2025?,34313320865442682721777610827080411916319151700746538976809011729408092306576,0.0
0xd6fe310c29cdbbaa93eee985dd90b563ae838eaf876cae8e60884fa013a0a3cf,Will global temperature increase by more than 1.19ºC in December 2025?,59101624057140833977195359950708131905372064206662365912124381985984782359320,0.0
0x4d79d3068bdc6bbb2101462561d64c54773947d9c776d1ad637655c60ecbe5b9,Will the number of Democratic House members who retire in 2026 be between 20 and 23 inclusive?,41752520152005053112572319774388016112483102440638395254073796359544664689528,0.0
0x45c8cc04e83663319bca62cb39b4b45ec0afdc8400f9412097ac375f660cc43e,Will the number of Democratic House members who retire in 2026 be fewer than 20?,101203043207942429212042265448166425192192023387670897903293772334375176296993,0.0
0xf6747fa1e4128f6bb2ffeff2edca90815446c191276e252477d2688f34b40e63,Will Nolan Smith win the 2025-26 NFL DPOY?,102433620881356232265686860897056610135270395026885146806993889195725523352525,0.0
0x6a06903c1d8a0e7ec63aef69ea3183ce155a50aece0d4b0d271cb292a4750c01,Will Saquon Barkley win the 2025–26 NFL OPOY?,88917134628380333660221229126225307474819629722998420580291386379275770996798,0.0
0x95511d17d87ce135f1bd433a522c5dc8bbaf51af1f87207fd05ca076bbeff0ee,Will Bijan Robinson win the 2025–26 NFL OPOY?,49669871639452520758078594662723879908949420474792377996831261461980079025349,0.0
0x2f87f48d87b832b18cbe2074ccc33125aea2a4265ebdb9bc4d1e3b999333308d,Will Nico Collins win the 2025–26 NFL OPOY?,51954276428288290471967168479024215542618532527070194355410944006480480006958,0.0
0x3da74c9c8b90adf556519cc2d9f520d0b0bd3dc121dcba5bb7a5831379c648c7,Will Amon-Ra St. Brown win the 2025–26 NFL OPOY?,99793673012041407446977879545009829970483661406862447502456003693506821758165,0.0
0xdfef104292a20af8ca34d3da06c74596ecfca8a0a3efb4deb25bc319d34f1937,Tshisekedi out as President of the DRC by end of 2026?,31086594792660493130438290717531933983233567775257530655047740641362964728010,0.0
0xec2721b0683ffa08114933cb08faef5708e4dfdd68577fd57819eba947d12428,Will Brisbane Roar FC win on 2026-01-09?,33363366109196809401091653753337749569418492977619564991629931061361545582463,0.0
0xba093f5c98e6c7d389a18ad4849ce5e82c2238f6daaf40755c1399d093e9a8f4,Will the Republican Party hold between 220 and 224 House seats after the 2026 midterm elections?,11440416578482803281113271939006595670566573058595214243294246034853366786529,0.0
0x217a8a10e4ec9f7d12d5b94024d4853f326c9b0de14b119b62d8b779f67d8111,Will the Republican Party hold 230 or more House seats after the 2026 midterm elections?,93609386279271538145284495213602532023820232074612322223448573915979176212698,0.0
0x90452ee2a372f901764dabc1812cd0d450c1239e10a44722627647ec060f32a1,Variational FDV above $2B one day after launch?,6789873952091572436927672760363727791234053330064674646875540682660258632474,0.0
0x81f132356dec87d798a84d37bacad685cb5c0dd4cf2e19b9159131a4a1474987,Variational FDV above $4B one day after launch?,39411238579622645874442602601547159637773105441014898030406210025669398022454,0.0
0x99bee2c9dd32672867497f42c3193360bf625e43842e83827c747070b65f364d,Variational FDV above $3B one day after launch?,79465054058358832118001531801132962562681246688078097669100335630741681405068,0.0
0xa0154b0f00b9b9054d1976093b94e88641771e162e1d3c5b1659aa126b85f98d,Will FC Utrecht win on 2026-01-09?,90555507718604683509689436844803090067410155242994848063545410640834194005213,0.0
0x724cb0fa771380477dc2acd842c59b0cf2a6d862c2b840644acb729d70635748,Will AZ win on 2026-01-10?,88515490297358606926742106681106871556507042537476209239129140421973111200220,0.0
0xd63ab2b49fd4dfab380b5508b77bc44d1f9d2c19759c97211570bb7e85257336,Will AZ vs. FC Volendam end in a draw?,99116773427438599412211801450511675963210548351372861365500648462565333493223,0.0
0x301ef86bbe3bf29f9cf3f4e88718309aa88cc6d600ad771f07e86791a695e18a,Will FC Volendam win on 2026-01-10?,62981990411242872315657237704495558705337957449498364392085457283718887061193,0.0
0xb0fa40aa579e9856fba42bf68ccf25708691cd384a3183685f499ca14fa952ab,Will Nottingham Forest FC win on 2026-01-09?,17715996574787542517488335963501882826180553678163177486244030747096669582976,0.0
0xf2cb25c1d811515aecb14cf8704aa788779c4f808a752d33e327d6457ec49156,Will Wrexham AFC win on 2026-01-09?,91239234577338766373845635949852494917991802300379693793720958796427231045819,0.0
0xb12cd2e49ffb6f2f28de779d290896666db996fd398c1173662c3a6e19b5ef9d,Will Wrexham AFC vs. Nottingham Forest FC end in a draw?,23779476080775044320511219865323207554061827828781499990245084667397460504828,0.0
0x9849826a5538e9b46aa1ad5997e98c4382b943eec5944133eb0c41bf5bab6bc1,Will Macclesfield FC win on 2026-01-10?,49703041995788271484681701606886864660815395066694330557085866244785543413555,0.0
0x28b63f176a2dccd6c487acca9e71bdc28254c0c3a386b1c395cc9db131c0d75c,Will Macclesfield FC vs. Crystal Palace FC end in a draw?,23988253956407996406671803140093993132803359436502274474752248794252126681182,0.0
0x5df570b4ec5dc3e8424e952e8712a14444875694dfb4ea91631b07bc2837e5ab,Will Crystal Palace FC win on 2026-01-10?,5180907349327734924670395340748630810930138674145688967600448391187219396255,0.0
0x5752f93ff255797edde38bf935e4a099deecb553584a8a7b98432e9600e8853f,Will Christian Gonzalez win the 2025-26 NFL DPOY?,74858152659631969641132695226951262561263928881235491134723978772351185424309,0.0
0x5c0bbbf5949bb6ce3d111532138db41aaaa5f255bfcff872e79c2e5efbd4d138,Will Dexter Lawrence win the 2025-26 NFL DPOY?,82682599233092509799811038245291094230350140754092203425200168381703477828158,0.0
0x0ca003510384fae843b64ad316e93a1aeae6d94e438238b2edcff2e5c846cc54,Will Josh Hines-Allen win the 2025-26 NFL DPOY?,77131641197948320597291488388143912151179715598161365939709886213907051389067,0.0
0xc7134b1a60b08f75dffd5b87ec8aa67169e69c19c4f57384fd0d5f408d50b148,Will Fred Warner win the 2025-26 NFL DPOY?,49446810686155101381493909256809807883983767580471414753945712104049242022054,0.0
0xb8b5349814450b8bba2ecdda2eeb9f48bd3c795bfb858bedf7a383712b877743,Will the Republicans win the Kansas Senate race in 2026?,18131974965869813060047290511060211742274666573066200470724290584768041211203,0.0
0x460d3942d385cdeda20519c0c5ad804ae48dc18efc9a82e1f1be87a29e69adb3,Will the Democrats win the Kansas Senate race in 2026?,75079868093228966915894372964099062660587490227046756021175661325867722540666,0.0
0xf27ea17046f54cfa5e7dda5c58f06a3f391f3ae6a3cfaddcda8c432c5afcf2dd,Will the Democrats win the Kentucky Senate race in 2026?,37649267567982889592011384409533519112993266261975620703097847510820818713285,0.0
0x0eae3490d30324312bbf56be00aac673120b281b53e6bb5681e0c0caf92f14a7,Will Everton FC win on 2026-01-10?,73342537393060205497837480617403734972900221595682887813969409810193848076261,0.0
0x69a0145021ac09ecaeaee73cbed7d716dbc5e33a07a97f8cf0c32efb17f208e5,Will Everton FC vs. Sunderland AFC end in a draw?,69320989527888707351840134717727996598890907659376799969464729668550467949407,0.0
0xf76d8ee46e3d830c652bc3055b91fbabb7cd957f17cc106387aea0f9c16579c1,Will Sunderland AFC win on 2026-01-10?,39703494760613725818605238663604737172339912491790664977384198844036495128399,0.0
0x7dbe05576715d6672da90e38a0ceb717016284c4872743979c61d762f3b4ec15,Will Fulham FC win on 2026-01-10?,73146725311792798645178220135806384240191248777057347413541364464179417937258,0.0
0x83c6bd06973a72c81e6cb3c46eb86b0f76c71a06551007e7d22bb6244851c77a,Will Fulham FC vs. Middlesbrough FC end in a draw?,82726939773571263460897684756269796748959052790992206343309802918554590209540,0.0
0xc3e24a226768975c246c386c81b6852589563750b33e03790c7d803846cce72e,Will Middlesbrough FC win on 2026-01-10?,49823701020521643807188020935688031063610721862348280785765129471857306609582,0.0
0x76bd6bb7fab64792538c4751e0aa5aae3c0f3c1736aab9f64241b5847383fe25,Will Birmingham City FC win on 2026-01-10?,23499991646196153668462204280521581604207194236181193590965816206920716633249,0.0
0xfde54cc2f0758f613b9335f1406ef3221ffb0e78b60d31992c1647c619e2223f,Will Ipswich Town FC vs. Blackpool FC end in a draw?,48566198995689033179355175275434731990158928783026508305307686160171744569853,0.0
0xa7e4d77afde24f2980ec3633dff33c4ff9722bd54277bfd754f7f0d230572b9f,Will Sheffield Wednesday FC vs. Brentford FC end in a draw?,104492304424344731155847850046275315582082471284406230744026361220487283698489,0.0
0x85408678ea173a38346013993e12569a4960b98c65232d9bdb458cd1768400fb,Will Boreham Wood FC vs. Burton Albion FC end in a draw?,69303593691410265372124886799213877303684677194803837537780582551874278583043,0.0
0x8c5d89c9c0db37ca2488b1f8052855a34d626afed604798eb6e71abeef9503f6,Will Cheltenham Town FC vs. Leicester City FC end in a draw?,111387030734062527612695614336480814107034278844046792052987959994932032161287,0.0
0x11d507bbb47fcde9ecab2a88fc04a424e27f51b79dc7a3e9b13c5889f48fb52b,Will Leicester City FC win on 2026-01-10?,21831336667908004316011310364371060377378321620236095949314333999456647948364,0.0
0x5efcf65c9ee00066259ab3f16c34661233c4e1b77ba76a0ba3ff2eafa8631dc6,Will Doncaster Rovers FC win on 2026-01-10?,107992646337330068172964529833548719550528788400938565827043000574782695368478,0.0
0x08fe32b36ebfd2b0ffc97e758a82ae9f220b172c6e82050428b51ceb5735fbbe,Will Doncaster Rovers FC vs. Southampton FC end in a draw?,71795026632907182731785579040332243577254411421821255670260312734803183995123,0.0
0x61611994460e5af56fc2db5e0032a44a8888e6db94e6c9f02b3bf46d98bb3c50,Will Southampton FC win on 2026-01-10?,43740311853843139051702506721251615125878306591260103872448614639664217843738,0.0
0x54ff2e4ca18c44b46a5d538a09054c97665cc7a01ead6e6baad4ffdd126a7c8a,Will the Republicans win the Alabama Senate race in 2026?,95119856323193627993348587708417756152568014985721929036628780323821873817569,0.0
0xfd583ce731a731f6500cf5427090f1e708ec102140146200306b56c489ed4364,Will the Democrats win the Arkansas Senate race in 2026?,68370995073141964079913803663665941780115677360430806954011390499916208708512,0.0
0x814f5203f08088877a5e70911f5f1c7d13030d986a9237822e6f708a27111c62,Will the Republicans win the Arkansas Senate race in 2026?,48125407658537781630126353551882211313520827583468729408685633955919030034320,0.0
0xf67cdc929ad7442696e3c61a88445a5cf06d99e1a6e7eb41f17e48d20da35ee9,Will the Republicans win the Colorado Senate race in 2026?,94387913280398317052582281843978069916338462525042652614881277797162415545237,0.0
0x3f8d20cfcf2136d0c001663603c2d7f7be0fb920534d09a193f3165a40fe9469,Will the Democrats win the Colorado Senate race in 2026?,68194463917260305435439145066031544476540679280823247532132832363696000101185,0.0
0xad23b96e7a01232f86955c2a719bd7b63f937e093a220bad52fbc8bd0664dedb,Will the Democrats win the Delaware Senate race in 2026?,109467029375682717672947466588331781838347232688418556926634334189471462678711,0.0
0xe70151207ba1c9696abc51293ff65c9d6e8cbb133af3b5430453d112977cd252,Will the Republicans win the Delaware Senate race in 2026?,18791277393217683755628516529477058015186638022373024614300661393042993809537,0.0
0x54e4e816cc5868e2f933c6bbc597e3313bdad382be3ecf7eaa4d8fa5c3f1a1bd,Will the Republicans win the Georgia Senate race in 2026?,43777191461245536274027792855557351629362906569064322165760098912770293918104,0.0
0x22e986868fae24a9e7b6fff86e063cc90843c85c4a9dd65b2628bbf5663997c7,Will the Republicans win the Idaho Senate race in 2026?,6756779810577885828704276397389282544084821591107025125954859235939281991675,0.0
0xe660bc726e2e1171e8af9a1362845f9e85c16550f8918f75959a5229af280c3e,Will Cho Eun-hee win the 2026 Seoul Mayoral Election,112931332519113825433864517774206605736318624338709887848210954076772346589537,0.0
0xff26d2bfdfa949ab4d9f91e460ea721fe5a61dad3621ea5c69dfb04b64957be8,Will Park Yong-jin win the 2026 Seoul Mayoral Election,73350868350790081840896938810452519668998916330985402106065333421434002413166,0.0
0x845f1d56ee35cdc9c60c7500e19333b3189cef395788bd31552ffd5b257dc29a,Will CD Nacional vs. CD Santa Clara end in a draw?,32209738328075641380526910267585715295711007497052804504441139403087476651788,0.0
0x354540fd237ccca2d8f42b6e16b2c7289b72c2fda47c686ace8b5b85762cf2e9,Will CD Santa Clara win on 2026-01-11?,103074085605134613665763554019272641652830935907538683539020962576803315475467,0.0
0xe557edcc0133a77be1b10e6aa0dbf5b2639f66580498725a200f4db1ade28ccb,Will Stoke City FC vs. Coventry City FC end in a draw?,49751390095991146364621227940208838611558538899853906409507405680177445588960,0.0
0xd6a894d923f0d70dcb4a79d865640f6ab895bc567ecddbb2e215501b5d195f4b,Will Manchester City FC vs. Exeter City FC end in a draw?,12429616269211578288350303964984381522349486742068539297797165977542476635430,0.0
0x1b9d1cd6e6dcac1675bb9c5992c3f706f845f80002846205f8754870d5b4d287,Will Oxford United FC win on 2026-01-10?,50606242384054250027288306304495861204358815265154734288785985121002002290814,0.0
0x512715f2068e2acdf3de191655bc01098257cf3647b8b53b0e614e638279ecbc,Will Salford City FC vs. Swindon Town FC end in a draw?,49888283568137207226483393550823238154432191652870033553197029682249760296819,0.0
0x7768078406704397c9fb4a1f7084f9eb8e43c89249c55cf50c325f6d3e7976ee,Will Preston North End FC win on 2026-01-10?,32186868242992485102521740550615267774429525853854884184777902225996265116873,0.0
0xb2ae107291d93f92448512d29d4d33e00fe1fb0b64e2658ad128cdfa93ed2a1f,Will Tottenham Hotspur FC vs. Aston Villa FC end in a draw?,91849076403056636787669858835545551606362707611401621327884551241943464838693,0.0
0x4b5c4ac3b227665c981f64771ff7d3c532ba861382e351a7898adccf5f7a449d,Will Sydney FC win on 2026-01-10?,114046588346415188634267846825730267648813377696872552409007758909407992606371,0.0
0xcb1fa75a246bf5ea906905c6b93b5e5b2b5468ad6ab1a8ec53a68fbb9262c56d,Will Perth Glory FC win on 2026-01-10?,111754005503390246255070870068970078939850458245512841144594940779654312125997,0.0
