Event_ID,Market_ID,Title,Liquidity,Volume,End_Date
103469,0x76e7f72aef4e8533e5f3e6672f223899682d52849e022cac8592a7a4f56cb1a7,Variational FDV above ___ one day after launch? - Variational FDV above $500M one day after launch?,23258.9925,6553.164958,2028-01-01T05:00:00Z
103575,0x082353628683ed95b8ee66faf6da7d9ed3b645274a8121b9214aca8d3aeee095,"""Avatar: Fire and Ash"" total domestic gross by January 31? - Will the total domestic gross for Avatar: Fire and Ash be less than 400m by January 31?",17670.4841,1087061.434642,2026-01-31T00:00:00Z
103575,0xbe6122883c86ae4f7a290abde8fe9fb4d0a044ab5a7fffca089ef1c8b4ef1b3a,"""Avatar: Fire and Ash"" total domestic gross by January 31? - Will the total domestic gross for Avatar: Fire and Ash be between 440m and 480m by January 31?",39612.98904,531206.38815,2026-01-31T00:00:00Z
103575,0xd1dd9160098983c7aa8e50230ca50f414757185a52854935cd10a9b165910e5d,"""Avatar: Fire and Ash"" total domestic gross by January 31? - Will the total domestic gross for Avatar: Fire and Ash be greater than 520m by January 31?",31430.47978,546977.969857,2026-01-31T00:00:00Z
103575,0xc00b7abbf9fea8e9858efd0bfe901bfb915e95aecffaed8361cd14460d599a35,"""Avatar: Fire and Ash"" total domestic gross by January 31? - Will the total domestic gross for Avatar: Fire and Ash be between 400m and 440m by January 31?",8704.059,387628.608201,2026-01-31T00:00:00Z
103575,0x965d44076e2e3e7c52a104774cba59854cb6e89b79b15f8b4e945d6a8abb124e,"""Avatar: Fire and Ash"" total domestic gross by January 31? - Will the total domestic gross for Avatar: Fire and Ash be between 480m and 520m by January 31?",18303.98369,430028.02537,2026-01-31T00:00:00Z
103614,0xdfef104292a20af8ca34d3da06c74596ecfca8a0a3efb4deb25bc319d34f1937,Tshisekedi out as President of the DRC by end of 2026? - Tshisekedi out as President of the DRC by end of 2026?,5113.088,3659.335207,2026-12-31T00:00:00Z
103635,0x54c2e442fb5b355e359f9ff6417264985ce784771d42f4b99aecdce259fa06e6,Grok 4.20 released by...? - Grok 4.20 released by January 31?,5896.7465,29104.3707,
103635,0x19e8f46e754b1f235585c29a76000d0f227517a9dcb44f56877f10bb32c7203c,Grok 4.20 released by...? - Grok 4.20 released by January 15?,5599.0944,61928.042141,
103635,0x9a4fc026cc00ea95a9f40590dbc5a1c60db93b9f11a104163d8fcd2398f8174b,Grok 4.20 released by...? - Grok 4.20 released by April 20?,9446.94151,7588.572927,
103636,0x8993fe75e5079e37bd765ec45548184645d3fdc6efef9f7302a95ba8113efa8a,Will Apple release iPhone 18 in 2026? - Will Apple release iPhone 18 in 2026?,5117.0744,9718.864403,2026-12-31T00:00:00Z
103637,0x2aa70effc51d25297ab371b90d9321d654c1c399c75fdecd6e8a892d9c8febfb,Liberal majority in Canadian Parliament by June 30? - Liberal majority in Canadian Parliament by June 30?,5429.2579,18619.472846,2026-06-30T00:00:00Z
103638,0xec2721b0683ffa08114933cb08faef5708e4dfdd68577fd57819eba947d12428,Brisbane Roar FC vs. Auckland FC - Will Brisbane Roar FC win on 2026-01-09?,11131.7101,12.160302,2026-01-09T08:35:00Z
103730,0x91fd3b7cf10e925f169ff49dd657baf9794025b241965fecd0c1b9cbd9c1e115,Thailand Legislative Election Winner - Will Bhumjaithai Party (BJT) win the most seats in the 2026 Thai legislative election?,7768.5721,22456.465833,2026-02-08T00:00:00Z
103730,0xa0b46e60281cad0c90d04b1345d5a1450b07cfa178d1d606bd5bd2cea9363202,Thailand Legislative Election Winner - Will Palang Pracharath Party (PPRP) win the most seats in the 2026 Thai legislative election?,12963.044,13625.256071,2026-02-08T00:00:00Z
103730,0x806848013194b21e10e80790b7417dd08b639ab4c256c5cd082c8296868821d9,Thailand Legislative Election Winner - Will Democrat Party (DP) win the most seats in the 2026 Thai legislative election?,10787.84122,20503.559124,2026-02-08T00:00:00Z
103730,0xf51ef67a1b3308a48e5987f0e4d37c4fbeb78820febb5f20e023fefcf584141d,Thailand Legislative Election Winner - Will Prachachat Party (PCC) win the most seats in the 2026 Thai legislative election?,14166.49629,30305.530632,2026-02-08T00:00:00Z
103730,0x6a79204ace08d896a72cac89c3c2b4c64b90218838c213e9377860596dc77ac5,Thailand Legislative Election Winner - Will People’s Party (PPLE) win the most seats in the 2026 Thai legislative election?,12417.8089,40148.900498,2026-02-08T00:00:00Z
103730,0xa816bb43d3a6922fd376af2f85b4159d5d4c9ab96ba7d3687d3fb2a3d0bda88b,Thailand Legislative Election Winner - Will Pheu Thai Party (PT) win the most seats in the 2026 Thai legislative election?,10013.53434,24727.700458,2026-02-08T00:00:00Z
103730,0x096cdfe215f3369bccf6c39d06398de75d69af9ec84678319794a60addc7c604,Thailand Legislative Election Winner - Will United Thai Nation Party (UTN) win the most seats in the 2026 Thai legislative election?,13220.29118,13836.296734,2026-02-08T00:00:00Z
103730,0x3db21c7500b7ffa52a74e5d54e5cf1e4b134e0eacf6c4d2d83cc05ca610b4cc7,Thailand Legislative Election Winner - Will Chart Thai Pattana Party (CTPP) win the most seats in the 2026 Thai legislative election?,13476.89242,13756.053511,2026-02-08T00:00:00Z
103730,0x71d0771d9a5ebaf4afe101a8f90056b042418a7f893559f324bb75b26c70145f,Thailand Legislative Election Winner - Will Kla Tham Party (KT) win the most seats in the 2026 Thai legislative election?,13637.4399,13971.453788,2026-02-08T00:00:00Z
103763,0xbdf50400d14c22fcf7096b054c6e9aa4332a1611eec310896e3146ed23780cc9,Next Prime Minister of Thailand - Will Julapun Amornvivat be the next prime minister of Thailand?,5778.41869,5583.173034,2026-12-31T00:00:00Z
104182,0x92cde0ffbf882cc20effb40c51da609266416d9f6641fc1c98965a924aa8ab6e,NEC vs. FC Utrecht - Will NEC win on 2026-01-09?,47977.0944,728.749241,2026-01-09T19:00:00Z
104182,0xa89c050d92e2c2d3b23d792d74766d16d65ba52cc3d9476c569d67a73fd7d078,NEC vs. FC Utrecht - Will NEC vs. FC Utrecht end in a draw?,40819.7026,,2026-01-09T19:00:00Z
104182,0xa0154b0f00b9b9054d1976093b94e88641771e162e1d3c5b1659aa126b85f98d,NEC vs. FC Utrecht - Will FC Utrecht win on 2026-01-09?,28174.1943,,2026-01-09T19:00:00Z
104183,0x724cb0fa771380477dc2acd842c59b0cf2a6d862c2b840644acb729d70635748,AZ vs. FC Volendam - Will AZ win on 2026-01-10?,67811.6822,207.711546,2026-01-10T15:30:00Z
104183,0xd63ab2b49fd4dfab380b5508b77bc44d1f9d2c19759c97211570bb7e85257336,AZ vs. FC Volendam - Will AZ vs. FC Volendam end in a draw?,55992.0847,245.70545,2026-01-10T15:30:00Z
104183,0x301ef86bbe3bf29f9cf3f4e88718309aa88cc6d600ad771f07e86791a695e18a,AZ vs. FC Volendam - Will FC Volendam win on 2026-01-10?,79119.1054,286.465695,2026-01-10T15:30:00Z
104308,0xb0fa40aa579e9856fba42bf68ccf25708691cd384a3183685f499ca14fa952ab,Wrexham AFC vs. Nottingham Forest FC - Will Nottingham Forest FC win on 2026-01-09?,56975.774,70.923755,2026-01-09T19:30:00Z
104308,0xf2cb25c1d811515aecb14cf8704aa788779c4f808a752d33e327d6457ec49156,Wrexham AFC vs. Nottingham Forest FC - Will Wrexham AFC win on 2026-01-09?,39763.9882,693.036381,2026-01-09T19:30:00Z
104308,0xb12cd2e49ffb6f2f28de779d290896666db996fd398c1173662c3a6e19b5ef9d,Wrexham AFC vs. Nottingham Forest FC - Will Wrexham AFC vs. Nottingham Forest FC end in a draw?,69818.7064,44.22538,2026-01-09T19:30:00Z
104310,0x9849826a5538e9b46aa1ad5997e98c4382b943eec5944133eb0c41bf5bab6bc1,Macclesfield FC vs. Crystal Palace FC - Will Macclesfield FC win on 2026-01-10?,47811.4054,208.587986,2026-01-10T12:15:00Z
104310,0x28b63f176a2dccd6c487acca9e71bdc28254c0c3a386b1c395cc9db131c0d75c,Macclesfield FC vs. Crystal Palace FC - Will Macclesfield FC vs. Crystal Palace FC end in a draw?,30413.2437,154.897725,2026-01-10T12:15:00Z
104310,0x5df570b4ec5dc3e8424e952e8712a14444875694dfb4ea91631b07bc2837e5ab,Macclesfield FC vs. Crystal Palace FC - Will Crystal Palace FC win on 2026-01-10?,67672.7241,388.827572,2026-01-10T12:15:00Z
104312,0xd1808307209a70dc8ec16a55dee11fcc3e5d12b52c7fbef5e05d0b3ccbd0d7f5,Cheltenham Town FC vs. Leicester City FC - Will Cheltenham Town FC win on 2026-01-10?,28231.9329,10,2026-01-10T15:00:00Z
104312,0x8c5d89c9c0db37ca2488b1f8052855a34d626afed604798eb6e71abeef9503f6,Cheltenham Town FC vs. Leicester City FC - Will Cheltenham Town FC vs. Leicester City FC end in a draw?,29168.218,20,2026-01-10T15:00:00Z
104312,0x11d507bbb47fcde9ecab2a88fc04a424e27f51b79dc7a3e9b13c5889f48fb52b,Cheltenham Town FC vs. Leicester City FC - Will Leicester City FC win on 2026-01-10?,26495.1918,14.185306,2026-01-10T15:00:00Z
104313,0x5efcf65c9ee00066259ab3f16c34661233c4e1b77ba76a0ba3ff2eafa8631dc6,Doncaster Rovers FC vs. Southampton FC - Will Doncaster Rovers FC win on 2026-01-10?,75657.4227,40,2026-01-10T15:00:00Z
104313,0x08fe32b36ebfd2b0ffc97e758a82ae9f220b172c6e82050428b51ceb5735fbbe,Doncaster Rovers FC vs. Southampton FC - Will Doncaster Rovers FC vs. Southampton FC end in a draw?,71220.5636,,2026-01-10T15:00:00Z
104313,0x61611994460e5af56fc2db5e0032a44a8888e6db94e6c9f02b3bf46d98bb3c50,Doncaster Rovers FC vs. Southampton FC - Will Southampton FC win on 2026-01-10?,59952.3943,,2026-01-10T15:00:00Z
104314,0x0eae3490d30324312bbf56be00aac673120b281b53e6bb5681e0c0caf92f14a7,Everton FC vs. Sunderland AFC - Will Everton FC win on 2026-01-10?,48594.7213,,2026-01-10T15:00:00Z
104314,0x69a0145021ac09ecaeaee73cbed7d716dbc5e33a07a97f8cf0c32efb17f208e5,Everton FC vs. Sunderland AFC - Will Everton FC vs. Sunderland AFC end in a draw?,28054.6289,300,2026-01-10T15:00:00Z
104314,0xf76d8ee46e3d830c652bc3055b91fbabb7cd957f17cc106387aea0f9c16579c1,Everton FC vs. Sunderland AFC - Will Sunderland AFC win on 2026-01-10?,27491.2088,154.528983,2026-01-10T15:00:00Z
104317,0x7dbe05576715d6672da90e38a0ceb717016284c4872743979c61d762f3b4ec15,Fulham FC vs. Middlesbrough FC - Will Fulham FC win on 2026-01-10?,85255.4248,300,2026-01-10T15:00:00Z
104317,0x83c6bd06973a72c81e6cb3c46eb86b0f76c71a06551007e7d22bb6244851c77a,Fulham FC vs. Middlesbrough FC - Will Fulham FC vs. Middlesbrough FC end in a draw?,92907.27,300,2026-01-10T15:00:00Z
104317,0xc3e24a226768975c246c386c81b6852589563750b33e03790c7d803846cce72e,Fulham FC vs. Middlesbrough FC - Will Middlesbrough FC win on 2026-01-10?,72239.8285,40.52,2026-01-10T15:00:00Z
104321,0x76bd6bb7fab64792538c4751e0aa5aae3c0f3c1736aab9f64241b5847383fe25,Cambridge United FC vs. Birmingham City FC - Will Birmingham City FC win on 2026-01-10?,6151.9232,10,2026-01-10T15:00:00Z
104323,0xfde54cc2f0758f613b9335f1406ef3221ffb0e78b60d31992c1647c619e2223f,Ipswich Town FC vs. Blackpool FC - Will Ipswich Town FC vs. Blackpool FC end in a draw?,6534.3718,27.91,2026-01-10T15:00:00Z
104324,0xa7e4d77afde24f2980ec3633dff33c4ff9722bd54277bfd754f7f0d230572b9f,Sheffield Wednesday FC vs. Brentford FC - Will Sheffield Wednesday FC vs. Brentford FC end in a draw?,6656.2737,,2026-01-10T15:00:00Z
104325,0x85408678ea173a38346013993e12569a4960b98c65232d9bdb458cd1768400fb,Boreham Wood FC vs. Burton Albion FC - Will Boreham Wood FC vs. Burton Albion FC end in a draw?,6441.4385,300.413186,2026-01-10T15:00:00Z
104326,0xe557edcc0133a77be1b10e6aa0dbf5b2639f66580498725a200f4db1ade28ccb,Stoke City FC vs. Coventry City FC - Will Stoke City FC vs. Coventry City FC end in a draw?,6371.2313,,2026-01-10T15:00:00Z
104327,0xd6a894d923f0d70dcb4a79d865640f6ab895bc567ecddbb2e215501b5d195f4b,Manchester City FC vs. Exeter City FC - Will Manchester City FC vs. Exeter City FC end in a draw?,5265.34999,50,2026-01-10T15:00:00Z
104329,0x1b9d1cd6e6dcac1675bb9c5992c3f706f845f80002846205f8754870d5b4d287,Milton Keynes Dons FC vs. Oxford United FC - Will Oxford United FC win on 2026-01-10?,7321.4525,,2026-01-10T15:00:00Z
104332,0x512715f2068e2acdf3de191655bc01098257cf3647b8b53b0e614e638279ecbc,Salford City FC vs. Swindon Town FC - Will Salford City FC vs. Swindon Town FC end in a draw?,6618.2468,,2026-01-10T15:00:00Z
104335,0x7768078406704397c9fb4a1f7084f9eb8e43c89249c55cf50c325f6d3e7976ee,Preston North End FC vs. Wigan Athletic FC - Will Preston North End FC win on 2026-01-10?,5880.5348,300,2026-01-10T15:00:00Z
104336,0xb2ae107291d93f92448512d29d4d33e00fe1fb0b64e2658ad128cdfa93ed2a1f,Tottenham Hotspur FC vs. Aston Villa FC - Will Tottenham Hotspur FC vs. Aston Villa FC end in a draw?,6251.4465,300,2026-01-10T17:45:00Z
104392,0x2a263488a101c6f260b31e821685516e776b9b5b3403e883c4ba235b2bf79146,What will SpaceX's public ticker be? - Will SpaceX's public ticker be $SPAX?,5888.7213,91740.565045,2027-12-31T00:00:00Z
104392,0x243e72a3dd07604c0e27d14fda13e2ad5248b201379c56deb5c4655984d7385f,What will SpaceX's public ticker be? - Will SpaceX's public ticker be $SX?,5850.3084,63137.750235,2027-12-31T00:00:00Z
104392,0xfad080aab1cc1549d2dcefc782461969e89a63329a643506ee85ae9682140dca,What will SpaceX's public ticker be? - Will SpaceX's public ticker be $MARS?,6246.30355,56280.262172,2027-12-31T00:00:00Z
104392,0x0d8880457a80d5216bc5359f7de1e99a83adff0f0e39616cfa57dec28033a077,What will SpaceX's public ticker be? - Will SpaceX's public ticker be $STAR?,27424.40475,96857.288878,2027-12-31T00:00:00Z
104392,0xb2f7dc9439fde732c0586302b1be0d46bc41a917e5338b8924b3557be944dcef,What will SpaceX's public ticker be? - Will SpaceX's public ticker be $X?,7036.25,79208.565766,2027-12-31T00:00:00Z
104392,0xafb67293d7e12d87cf4ba22e4eb89f1eea353b11c6febaf6b9832213c4529367,What will SpaceX's public ticker be? - Will SpaceX's public ticker be $SEX?,15341.2919,409125.13095,2027-12-31T00:00:00Z
104392,0x95ec4d4bd3a7eef1232d4c2fbcd95d8fbe77a16d382615941fcdd9e30e3b7e3f,What will SpaceX's public ticker be? - Will SpaceX's public ticker be $SPC?,6221.40293,72160.774575,2027-12-31T00:00:00Z
104392,0xfe6827bd1917f702f1858bec56fc431753cce59b92e93cdba8a60fd1730d5b02,What will SpaceX's public ticker be? - Will SpaceX's public ticker be $SPACE?,5071.96083,58126.711081,2027-12-31T00:00:00Z
104395,0x4b5c4ac3b227665c981f64771ff7d3c532ba861382e351a7898adccf5f7a449d,Macarthur FC vs. Sydney FC - Will Sydney FC win on 2026-01-10?,5119.1963,12.762977,2026-01-10T08:35:00Z
104397,0xcb1fa75a246bf5ea906905c6b93b5e5b2b5468ad6ab1a8ec53a68fbb9262c56d,Perth Glory FC vs. Central Coast Mariners FC - Will Perth Glory FC win on 2026-01-10?,8009.9309,2443.456955,2026-01-10T10:45:00Z
105032,0x93797a3314df81f77d3716f965443b35cc2f073351c8f038c4603f16f6b7cdb7,FC Twente '65 vs. PEC Zwolle - Will FC Twente '65 win on 2026-01-10?,55765.0656,268.476331,2026-01-10T17:45:00Z
105032,0x22e1df1c9a94c843ff5e6c36f7399ec6336344463cfddcec278f0e0a995ff144,FC Twente '65 vs. PEC Zwolle - Will FC Twente '65 vs. PEC Zwolle end in a draw?,93825.0437,175.8,2026-01-10T17:45:00Z
105032,0x9a71db401c409e8ab3c5e90b2d3277b0e8ef94efa8f25b36e06f8d1739f1caf7,FC Twente '65 vs. PEC Zwolle - Will PEC Zwolle win on 2026-01-10?,29871.9694,550.101138,2026-01-10T17:45:00Z
105033,0xb2b2e69ccacf0db679285edb80fdb2626488fad6e14426467bd2960e651d5842,PSV vs. SBV Excelsior - Will PSV win on 2026-01-10?,74342.0539,708.235892,2026-01-10T19:00:00Z
105033,0xd9df81464fc1223a9e886b66fcc893be5b7f29c87841eea1ee2c96588ef994d4,PSV vs. SBV Excelsior - Will PSV vs. SBV Excelsior end in a draw?,62890.9902,938,2026-01-10T19:00:00Z
105033,0x9aa6810ee60534a96428dc0bec8733ed7a55942fec6919964c1be60ff7ba38ea,PSV vs. SBV Excelsior - Will SBV Excelsior win on 2026-01-10?,80415.95607,1201.150387,2026-01-10T19:00:00Z
105034,0x18e75bacf7ef07c21285f8799ece3a9e33b09460b1deec729abfed228b923ea6,FC Groningen vs. NAC Breda - Will FC Groningen win on 2026-01-10?,70996.3499,115.354512,2026-01-10T20:00:00Z
105034,0x488fa71ca6979b39c68cc8d5013252ec4479b358d39b43d651c890f03e09fd61,FC Groningen vs. NAC Breda - Will FC Groningen vs. NAC Breda end in a draw?,73425.5042,300,2026-01-10T20:00:00Z
105034,0x86b684d22ded4ad60c4a7dfd87299a5747684e962b248dfd413be469569744bf,FC Groningen vs. NAC Breda - Will NAC Breda win on 2026-01-10?,74517.9322,216.315788,2026-01-10T20:00:00Z
105035,0xe3b40669535b75e66d82486143949bde503154df6aab195173f964e31aea4cb9,SC Heerenveen vs. Feyenoord Rotterdam - Will SC Heerenveen win on 2026-01-11?,57571.6456,2228.248683,2026-01-11T11:15:00Z
105035,0x7f626eb7805c9c948b22a4ee2da4d5ad4f242d2cba173e51c637e87f23e46eb7,SC Heerenveen vs. Feyenoord Rotterdam - Will SC Heerenveen vs. Feyenoord Rotterdam end in a draw?,57112.6226,613.758712,2026-01-11T11:15:00Z
105035,0xadfefb2201218ff5d5f0eb036add8fe49c7be8d9123b5f0019f8cc76258627cb,SC Heerenveen vs. Feyenoord Rotterdam - Will Feyenoord Rotterdam win on 2026-01-11?,53223.0758,1892.728676,2026-01-11T11:15:00Z
105036,0x75ccdcb161072aa75ad7e0257d7c9c35f7ca4cbce30fa958399bd52667195e83,Telstar 1963 vs. AFC Ajax - Will Telstar 1963 win on 2026-01-11?,73155.6139,46.3,2026-01-11T13:30:00Z
105036,0x8b1d7885835750c0f0125cfc25c97798342f3d1eaf2bf47a231d18252121e839,Telstar 1963 vs. AFC Ajax - Will Telstar 1963 vs. AFC Ajax end in a draw?,74677.182,35.87,2026-01-11T13:30:00Z
105036,0x0f78ba537046f10984b2e5291f640b8cdaab63a7018787ad96c749e58bc07946,Telstar 1963 vs. AFC Ajax - Will AFC Ajax win on 2026-01-11?,71965.0323,2698.205688,2026-01-11T13:30:00Z
105037,0x2b166bb95271baf3035916f3355cee6d9d39a293c4a0540cce6db02a77d6746f,Go Ahead Eagles vs. Fortuna Sittard - Will Go Ahead Eagles win on 2026-01-11?,27845.3895,2.083332,2026-01-11T13:30:00Z
105037,0x5a6a010df12db13b23171cc0b1921ab35889c8a2e3f214ee9f48907b1dcea425,Go Ahead Eagles vs. Fortuna Sittard - Will Go Ahead Eagles vs. Fortuna Sittard end in a draw?,29751.6595,300,2026-01-11T13:30:00Z
105037,0x122a1474d7acc414eab2bc8562e0f323601c9b529d8ee39c3cf07d39514dc5b5,Go Ahead Eagles vs. Fortuna Sittard - Will Fortuna Sittard win on 2026-01-11?,28746.019,300,2026-01-11T13:30:00Z
105167,0x72e12201f1d6e27065ff70933f4b0ac9ca1feb5283d1d871a323a1138eaf840e,CD Nacional vs. CD Santa Clara - Will CD Nacional win on 2026-01-11?,10415.6388,79.557141,2026-01-11T15:30:00Z
105167,0x845f1d56ee35cdc9c60c7500e19333b3189cef395788bd31552ffd5b257dc29a,CD Nacional vs. CD Santa Clara - Will CD Nacional vs. CD Santa Clara end in a draw?,11285.433,5,2026-01-11T15:30:00Z
105167,0x354540fd237ccca2d8f42b6e16b2c7289b72c2fda47c686ace8b5b85762cf2e9,CD Nacional vs. CD Santa Clara - Will CD Santa Clara win on 2026-01-11?,10123.4363,9.988202,2026-01-11T15:30:00Z
105168,0x1ef8797f1ebbf7bfae12602e2f2d1ea2b4fc9ee856f093c11a2c9ae93c6e3517,Moreirense FC vs. CD Tondela - Will Moreirense FC win on 2026-01-11?,10510.7703,28.526148,2026-01-11T18:00:00Z
105168,0xf740c49ea6870e4cd84250b72dc2c375a6ce4433e3f27619332361ef8f869835,Moreirense FC vs. CD Tondela - Will Moreirense FC vs. CD Tondela end in a draw?,11017.9093,300,2026-01-11T18:00:00Z
105168,0x66937f248d26aa01cde1be1c98e0f2688f0f6e0682290ad2fdcff7609e38bb60,Moreirense FC vs. CD Tondela - Will CD Tondela win on 2026-01-11?,10768.8062,6.445805,2026-01-11T18:00:00Z
105233,0x105d3f7e475f3159f7ae12437a60af6994d4aa5e3f454e527073b00316c17737,Wellington Phoenix FC vs. Adelaide United FC - Will Wellington Phoenix FC win on 2026-01-10?,9996.2048,986.085453,2026-01-11T02:00:00Z
105695,0xe98938875eadeffcc491c02ae0e0f11d45352c8f70c1bcdec397ffc7dfdec8a9,"Will the US officially declare war on Venezuela by...? - Will the US officially declare war on Venezuela by June 30, 2026?",233830.53102,274906.754959,2026-06-30T00:00:00Z
105864,0x5642824719fa2e4d164de9a9ddaa1b5ca4f6fc57483eb222bec54082ad0bb57c,US civil war before 2027? - US civil war before 2027?,6106.93179,1572.521439,2026-12-31T00:00:00Z
105893,0x51c3efc26ed88cdefb832cef61791abf807a40f2b3fa8db2c17fa3a63eecd3e0,Sparta Rotterdam vs. Heracles Almelo - Will Sparta Rotterdam win on 2026-01-11?,71461.3451,463.36,2026-01-11T15:45:00Z
105893,0x26339a979de732035a6ffa4781f65f58e546d6b4b64129bb947fb5ff610c44cd,Sparta Rotterdam vs. Heracles Almelo - Will Sparta Rotterdam vs. Heracles Almelo end in a draw?,74783.7817,,2026-01-11T15:45:00Z
105893,0x2f731953950abb9deeaa400b30b93d2b9dcf32bbc66d61cc43fa57dd0fbdcc8a,Sparta Rotterdam vs. Heracles Almelo - Will Heracles Almelo win on 2026-01-11?,72978.0782,300,2026-01-11T15:45:00Z
106004,0x2e0d80637f24684901111de46e3598eba915c40b5c09bc86f0716b085a23b7bc,José Luís Rodríguez Zapatero arrested by March 31? - José Luís Rodríguez Zapatero arrested by March 31?,5461.9702,24365.132368,2026-03-31T00:00:00Z
106152,0x857a8ebb2ec4897e3aff5ce216d39e852c4296c53f7ed9043ef27601cdc3f9e5,Octra FDV above ___ one day after launch? - Octra FDV above $100M one day after launch?,10406.4756,28395.337172,2027-01-01T05:00:00Z
106193,0x46c862237fc39f6357ce2efa748274e4539c1ffe60cd6a89e3fe689373fa27a8,Republican Senate seats after the 2026 midterm elections? - Will the Republican Party hold 47 or fewer Senate seats after the 2026 midterm elections?,5543.3073,450.57946,
106193,0x77051d8ddec1e312de90cdf2ce026ce1c4df4c1c264cfa1525e55995b542fb0c,Republican Senate seats after the 2026 midterm elections? - Will the Republican Party hold exactly 55 Senate seats after the 2026 midterm elections?,6479.4627,439.6098,
106193,0x5d763463cd2a9bd939d49bbb5b4bbaf5fc2cd9ecee5966e6fcce0b6de57179fc,Republican Senate seats after the 2026 midterm elections? - Will the Republican Party hold 57 or more Senate seats after the 2026 midterm elections?,8120.9745,684.937077,
106193,0xb2ce24bdd043abf35f09428cad5e67ffc5d6cae16b7a3556dec55fb539dd1253,Republican Senate seats after the 2026 midterm elections? - Will the Republican Party hold exactly 48 Senate seats after the 2026 midterm elections?,5551.0473,1383.467703,
106193,0x38fa3007c7be18a217849262667e39266341cb2fd7b5f8da75472b0a9e420480,Republican Senate seats after the 2026 midterm elections? - Will the Republican Party hold exactly 54 Senate seats after the 2026 midterm elections?,5523.64281,581.257059,
106193,0xe831d837e17278de50029fcf609d1c72338ed4e1352ce8a4fb7406ddef3c63ad,Republican Senate seats after the 2026 midterm elections? - Will the Republican Party hold exactly 56 Senate seats after the 2026 midterm elections?,6459.27875,310.472947,
106811,0x3fd88dc4dde49dd20ceade22fda96dc345aa6932c46237ff7f47352e49475588,"Bitcoin all time high by ___? - Bitcoin all time high by March 31, 2026?",29758.9388,155638.349584,2027-01-01T05:00:00Z
106811,0x337ed4a919995ef9ba9d705b319055633a5dfdcb3ab97cf610009a7d11a9ade4,"Bitcoin all time high by ___? - Bitcoin all time high by June 30, 2026?",25562.369,37598.014019,2027-01-01T05:00:00Z
106811,0x6123b5cc75c38ba9783f6c8ea260107b546c7d3454a8f9b5280c9921cc39f3d9,"Bitcoin all time high by ___? - Bitcoin all time high by September 30, 2026?",22107.631,4526.613827,2027-01-01T05:00:00Z
106811,0x18076e7d0f58a52d3d4f311d0456306edf16d1873cf5eef27d3ff044153e9576,"Bitcoin all time high by ___? - Bitcoin all time high by December 31, 2026?",44771.4369,64701.116121,2027-01-01T05:00:00Z
106854,0x1504447f5828d0ba806e274bab5b2459e26e500a5e7412fc3a8dd354685c2de3,Bangladesh Parliamentary Election Winner - Will Workers’ Party of Bangladesh win the most seats in the Bangladesh parliamentary election?,5588.27426,4670.782889,2026-02-12T00:00:00Z
106854,0xf884094ddf88981ddafab93f5fdee20e9e1d5e106acc698fc37e3325b72db9ec,Bangladesh Parliamentary Election Winner - Will National Citizen Party win the most seats in the Bangladesh parliamentary election?,8882.79636,26463.880402,2026-02-12T00:00:00Z
106854,0x8da0a23017da253d7fafe553c8e2f4461345862505fb8d8639e26fd6cffa8137,Bangladesh Parliamentary Election Winner - Will Jatiya Samajtantrik Dal win the most seats in the Bangladesh parliamentary election?,6179.19897,4737.79807,2026-02-12T00:00:00Z
106884,0x4d162a40c3e3f458b0e0017485d7f9e6ead0cdd0573e38b26e0d5420525ccfa4,Fed rate cut by...? - Fed rate cut by June 2026 meeting?,24848.6504,2110.154028,2026-06-17T00:00:00Z
106884,0xc8929e80e74ae959b3ed9b9e1c5e0903ad38e02e1339462e3acf8b49bbca35a9,Fed rate cut by...? - Fed rate cut by January 2026 meeting?,30733.5918,4786.382118,2026-06-17T00:00:00Z
106884,0x626d0441b078eefbe2c49047960e7a3b6b4512c235507a2528ccc0f95f2474a6,Fed rate cut by...? - Fed rate cut by April 2026 meeting?,14075.9081,11137.480041,2026-06-17T00:00:00Z
106884,0xe7f239d76b59c4e614f0bdb80467026da833083e38a31a27fde8e0907417ea12,Fed rate cut by...? - Fed rate cut by March 2026 meeting?,23176.8751,1119.79207,2026-06-17T00:00:00Z
106890,0x15b29944bf8b8f25977406518466b0de996fb241d1721db8a9f32612f53e4df9,Club Tijuana vs. CF América - Will Club Tijuana win on 2026-01-09?,11370.464,,2026-01-10T03:00:00Z
106890,0xb2d4c46b2a2c8ec04004c8503067ba2cc1657a54999f820ac22ad1956b004d37,Club Tijuana vs. CF América - Will Club Tijuana vs. CF América end in a draw?,11975.8028,,2026-01-10T03:00:00Z
106890,0xd712bfcef023e33439328c8cfd46a19c8f802086141c3a52d8e6bad712b12f0b,Club Tijuana vs. CF América - Will CF América win on 2026-01-09?,10284.796,455.177028,2026-01-10T03:00:00Z
106891,0x697219952a0c0b2bbcda27cf6e1c03510194b63dc9b1df5c2547d9adad0fd637,Atlas FC vs. Club Puebla - Will Atlas FC win on 2026-01-09?,10388.2885,105.702622,2026-01-10T03:00:00Z
106891,0x11bb84a9e092806769fbfb1460ab1ec09cfcca477ea6ab2ecd9d7b6348cd5f80,Atlas FC vs. Club Puebla - Will Atlas FC vs. Club Puebla end in a draw?,11288.7557,33,2026-01-10T03:00:00Z
